,Draw Id,Date,Time,1,2,3,4,5,6
465,6390,21-03-2020,21:40:00,28,6,49,24,13,15
466,6389,19-03-2020,21:40:00,25,41,20,19,1,24
467,6388,17-03-2020,21:40:00,10,17,5,47,37,19
468,6387,14-03-2020,21:40:00,26,1,36,34,11,19
469,6386,12-03-2020,21:40:00,22,13,42,46,1,32
470,6385,10-03-2020,21:40:00,25,44,6,32,41,35
471,6384,07-03-2020,21:40:00,49,7,43,46,47,27
472,6383,05-03-2020,21:40:00,49,21,7,34,4,47
473,6382,03-03-2020,21:40:00,17,16,13,38,46,45
474,6381,29-02-2020,21:40:00,12,39,6,38,40,15
475,6380,27-02-2020,21:40:00,20,1,18,47,24,46
476,6379,25-02-2020,21:40:00,6,49,16,19,27,5
477,6378,22-02-2020,21:40:00,44,4,35,6,15,43
478,6377,20-02-2020,21:40:00,2,46,8,21,30,39
479,6376,18-02-2020,21:40:00,10,38,22,31,2,19
480,6375,15-02-2020,21:40:00,25,27,40,7,10,35
481,6374,13-02-2020,21:40:00,2,26,40,14,22,16
482,6373,11-02-2020,21:40:00,5,17,49,23,36,47
483,6372,08-02-2020,21:40:00,7,46,16,48,25,29
484,6371,06-02-2020,21:40:00,6,27,41,12,42,15
485,6370,04-02-2020,21:40:00,41,25,6,43,19,20
486,6369,01-02-2020,21:40:00,25,24,11,15,16,10
487,6368,30-01-2020,21:40:00,49,45,4,40,28,14
488,6367,28-01-2020,21:40:00,20,10,32,35,12,37
489,6366,25-01-2020,21:40:00,30,46,9,19,16,11
490,6365,23-01-2020,21:40:00,22,46,41,40,23,33
491,6364,21-01-2020,21:40:00,39,11,19,23,22,16
492,6363,18-01-2020,21:40:00,42,9,30,15,38,32
493,6362,16-01-2020,21:40:00,29,45,1,20,44,43
494,6361,14-01-2020,21:40:00,36,37,21,43,44,18
495,6360,11-01-2020,21:40:00,10,39,35,38,48,33
496,6359,09-01-2020,21:40:00,7,33,49,21,15,23
497,6358,07-01-2020,21:40:00,38,37,25,19,17,10
498,6357,04-01-2020,21:40:00,15,10,16,26,39,22
499,6356,02-01-2020,21:40:00,15,12,30,14,38,7
500,6355,31-12-2019,21:40:00,35,40,21,48,10,24
501,6354,28-12-2019,21:40:00,26,19,8,31,29,43
502,6353,26-12-2019,21:40:00,18,1,34,49,47,45
503,6352,24-12-2019,21:40:00,22,13,28,7,2,40
504,6351,21-12-2019,21:40:00,47,46,22,30,6,14
505,6350,19-12-2019,21:40:00,6,32,5,28,46,15
506,6349,17-12-2019,21:40:00,22,6,35,37,14,11
507,6348,14-12-2019,21:40:00,48,42,27,19,15,45
508,6347,12-12-2019,21:40:00,49,38,22,27,41,24
509,6346,10-12-2019,21:40:00,25,28,23,37,35,48
510,6345,07-12-2019,21:40:00,3,29,46,37,48,36
511,6344,05-12-2019,21:40:00,7,10,25,26,13,12
512,6343,03-12-2019,21:40:00,12,46,13,16,45,10
513,6342,30-11-2019,21:40:00,14,11,4,28,41,25
514,6341,28-11-2019,21:40:00,9,23,29,6,1,13
515,6340,26-11-2019,21:40:00,34,29,3,38,32,7
516,6339,23-11-2019,21:40:00,43,3,49,39,8,18
517,6338,21-11-2019,21:40:00,10,34,2,49,27,35
518,6337,19-11-2019,21:40:00,15,21,16,49,40,14
519,6336,16-11-2019,21:40:00,5,20,27,24,41,16
520,6335,14-11-2019,21:40:00,35,20,22,9,45,4
521,6334,12-11-2019,21:40:00,9,20,34,42,40,43
522,6333,09-11-2019,21:40:00,3,36,34,31,39,23
523,6332,07-11-2019,21:40:00,16,7,45,11,34,38
524,6331,05-11-2019,21:40:00,49,42,44,9,31,33
525,6330,02-11-2019,21:40:00,19,16,28,40,48,2
526,6329,31-10-2019,21:40:00,12,38,23,22,36,48
527,6328,29-10-2019,21:40:00,27,7,6,44,43,15
528,6327,26-10-2019,21:40:00,41,26,37,42,47,24
529,6326,24-10-2019,21:40:00,8,34,23,32,26,17
530,6325,22-10-2019,21:40:00,47,28,45,40,34,7
531,6324,19-10-2019,21:40:00,35,49,1,12,3,11
532,6323,17-10-2019,21:40:00,4,3,2,17,11,18
533,6322,15-10-2019,21:40:00,15,14,6,20,37,33
534,6321,12-10-2019,21:40:00,33,4,26,25,9,15
535,6320,10-10-2019,21:40:00,9,10,36,5,2,6
536,6319,08-10-2019,21:40:00,10,23,11,27,40,41
537,6318,05-10-2019,21:40:00,4,29,27,9,20,31
538,6317,03-10-2019,21:40:00,30,1,16,20,6,19
539,6316,01-10-2019,21:40:00,4,5,48,6,2,20
540,6315,28-09-2019,21:40:00,6,48,35,20,32,10
541,6314,26-09-2019,21:40:00,8,4,24,30,33,27
542,6313,24-09-2019,21:40:00,35,14,17,1,3,18
543,6312,21-09-2019,21:40:00,26,3,37,10,2,16
544,6311,19-09-2019,21:40:00,35,5,1,31,30,49
545,6310,17-09-2019,21:40:00,39,35,33,49,41,38
546,6309,14-09-2019,21:40:00,15,31,49,26,11,13
547,6308,12-09-2019,21:40:00,9,27,4,3,47,31
548,6307,10-09-2019,21:40:00,33,11,29,34,3,17
549,6306,07-09-2019,21:40:00,1,10,2,18,21,8
550,6305,05-09-2019,21:40:00,46,45,43,24,5,6
551,6304,03-09-2019,21:40:00,43,36,5,6,7,11
552,6303,31-08-2019,21:40:00,32,24,16,34,13,25
553,6302,29-08-2019,21:40:00,43,8,22,36,16,25
554,6301,27-08-2019,21:40:00,12,40,14,37,11,30
555,6300,24-08-2019,21:40:00,48,40,18,27,13,23
556,6299,22-08-2019,21:40:00,7,44,28,26,20,12
557,6298,20-08-2019,21:40:00,22,29,35,9,19,15
558,6297,17-08-2019,21:40:00,24,6,35,45,5,8
559,6296,15-08-2019,21:40:00,15,30,21,20,12,10
560,6295,13-08-2019,21:40:00,47,14,3,49,10,31
561,6294,10-08-2019,21:40:00,39,35,14,26,17,46
562,6293,08-08-2019,21:40:00,45,5,35,4,9,27
563,6292,06-08-2019,21:40:00,43,40,34,15,19,42
564,6291,03-08-2019,21:40:00,29,23,42,18,38,1
565,6290,01-08-2019,21:40:00,1,11,5,15,43,14
566,6289,30-07-2019,21:40:00,16,8,28,7,41,13
567,6288,27-07-2019,21:40:00,48,44,2,38,1,34
568,6287,25-07-2019,21:40:00,16,27,13,10,18,5
569,6286,23-07-2019,21:40:00,8,19,41,43,22,1
570,6285,20-07-2019,21:40:00,31,20,25,16,11,40
571,6284,18-07-2019,21:40:00,2,15,13,8,21,27
572,6283,16-07-2019,21:40:00,1,5,15,10,30,27
573,6282,13-07-2019,21:40:00,13,9,28,25,43,40
574,6281,11-07-2019,21:40:00,23,4,49,6,11,40
575,6280,09-07-2019,21:40:00,13,25,5,26,19,3
576,6279,06-07-2019,21:40:00,41,14,19,33,39,38
577,6278,04-07-2019,21:40:00,8,30,36,24,27,46
578,6277,02-07-2019,21:40:00,29,42,40,18,46,3
579,6276,29-06-2019,21:40:00,10,11,15,5,23,31
580,6275,27-06-2019,21:40:00,43,19,6,8,3,20
581,6274,25-06-2019,21:40:00,9,25,18,33,14,40
582,6273,22-06-2019,21:40:00,35,3,43,36,22,41
583,6272,20-06-2019,21:40:00,27,31,5,9,46,20
584,6271,18-06-2019,21:40:00,4,2,44,15,49,17
585,6270,15-06-2019,21:40:00,26,23,44,43,7,21
586,6269,13-06-2019,21:40:00,36,9,37,21,40,39
587,6268,11-06-2019,21:40:00,34,11,48,12,32,7
588,6267,08-06-2019,21:40:00,12,49,9,8,33,30
589,6266,06-06-2019,21:40:00,23,9,11,46,42,1
590,6265,04-06-2019,21:40:00,18,38,31,9,6,10
591,6264,01-06-2019,21:40:00,31,40,34,20,45,13
592,6263,30-05-2019,21:40:00,39,18,22,15,13,24
593,6262,28-05-2019,21:40:00,26,41,45,23,35,32
594,6261,25-05-2019,21:40:00,30,8,38,18,28,47
595,6260,23-05-2019,21:40:00,12,2,10,18,4,43
596,6259,21-05-2019,21:40:00,4,24,18,29,8,32
597,6258,18-05-2019,21:40:00,21,45,1,46,16,20
598,6257,16-05-2019,21:40:00,9,15,31,26,49,47
599,6256,14-05-2019,21:40:00,16,13,29,25,22,32
600,6255,11-05-2019,21:40:00,44,20,11,41,8,4
601,6254,09-05-2019,21:40:00,42,32,24,26,38,31
602,6253,07-05-2019,21:40:00,36,16,8,6,48,2
603,6252,04-05-2019,21:40:00,6,27,9,7,18,46
604,6251,02-05-2019,21:40:00,11,29,7,9,46,18
605,6250,30-04-2019,21:40:00,18,20,49,38,39,23
606,6249,27-04-2019,21:40:00,42,3,21,17,5,30
607,6248,25-04-2019,21:40:00,25,32,39,8,19,28
608,6247,23-04-2019,21:40:00,3,39,42,14,18,8
609,6246,20-04-2019,21:40:00,35,48,5,26,27,42
610,6245,18-04-2019,21:40:00,9,8,11,41,47,22
611,6244,16-04-2019,21:40:00,36,28,38,1,3,9
612,6243,13-04-2019,21:40:00,44,48,45,47,20,2
613,6242,11-04-2019,21:40:00,46,26,34,19,47,16
614,6241,09-04-2019,21:40:00,23,34,17,49,38,12
615,6240,06-04-2019,21:40:00,40,14,8,23,32,17
616,6239,04-04-2019,21:40:00,47,3,18,44,38,22
617,6238,02-04-2019,21:40:00,34,39,7,3,9,17
618,6237,30-03-2019,21:40:00,31,27,37,45,9,34
619,6236,28-03-2019,21:40:00,36,25,8,38,7,37
620,6235,26-03-2019,21:40:00,17,24,46,26,14,9
621,6234,23-03-2019,21:40:00,24,15,26,31,19,21
622,6233,21-03-2019,21:40:00,32,37,16,27,41,40
623,6232,19-03-2019,21:40:00,48,25,1,6,31,30
624,6231,16-03-2019,21:40:00,18,38,37,13,45,24
625,6230,14-03-2019,21:40:00,23,21,3,17,46,22
626,6229,12-03-2019,21:40:00,3,26,17,11,34,36
627,6228,09-03-2019,21:40:00,43,4,6,41,15,18
628,6227,07-03-2019,21:40:00,19,25,1,41,18,31
629,6226,05-03-2019,21:40:00,19,29,12,25,1,31
630,6225,02-03-2019,21:40:00,17,25,36,16,3,20
631,6224,28-02-2019,21:40:00,7,46,6,16,42,32
632,6223,26-02-2019,21:40:00,34,29,49,36,4,8
633,6222,23-02-2019,21:40:00,13,2,16,27,5,12
634,6221,21-02-2019,21:40:00,49,9,16,7,48,8
635,6220,19-02-2019,21:40:00,14,23,29,11,44,3
636,6219,16-02-2019,21:40:00,29,42,18,4,17,33
637,6218,14-02-2019,21:40:00,25,12,48,33,29,1
638,6217,12-02-2019,21:40:00,9,27,49,17,2,8
639,6216,09-02-2019,21:40:00,1,24,8,15,17,46
640,6215,07-02-2019,21:40:00,41,45,32,11,44,1
641,6214,05-02-2019,21:40:00,14,39,47,37,11,48
642,6213,02-02-2019,21:40:00,32,24,4,27,37,39
643,6212,31-01-2019,21:40:00,28,38,7,36,32,16
644,6211,29-01-2019,21:40:00,21,8,19,22,12,38
645,6210,26-01-2019,21:40:00,45,41,1,49,7,16
646,6209,24-01-2019,21:40:00,12,33,40,6,10,22
647,6208,22-01-2019,21:40:00,44,1,10,38,14,36
648,6207,19-01-2019,21:40:00,32,14,21,12,30,43
649,6206,17-01-2019,21:40:00,13,39,14,6,7,42
650,6205,15-01-2019,21:40:00,49,32,17,5,26,15
651,6204,12-01-2019,21:40:00,10,15,49,14,5,2
652,6203,10-01-2019,21:40:00,2,13,38,42,46,10
653,6202,08-01-2019,21:40:00,45,21,17,26,42,4
654,6201,05-01-2019,21:40:00,22,18,21,7,26,16
655,6200,03-01-2019,21:40:00,37,22,44,14,2,21
656,6199,01-01-2019,21:40:00,44,6,24,47,20,33
657,6198,29-12-2018,21:40:00,34,24,33,3,15,9
658,6197,27-12-2018,21:40:00,42,5,8,33,10,48
659,6196,25-12-2018,21:40:00,6,35,13,39,47,40
660,6195,22-12-2018,21:40:00,36,39,47,31,45,15
661,6194,20-12-2018,21:40:00,47,44,17,29,1,3
662,6193,18-12-2018,21:40:00,38,8,43,39,20,11
663,6192,15-12-2018,21:40:00,12,13,28,45,16,24
664,6191,13-12-2018,21:40:00,6,28,32,34,10,4
665,6190,11-12-2018,21:40:00,38,3,8,31,6,16
666,6189,08-12-2018,21:40:00,42,9,28,46,43,40
667,6188,06-12-2018,21:40:00,35,21,27,24,2,36
668,6187,04-12-2018,21:40:00,18,40,39,26,30,17
669,6186,01-12-2018,21:40:00,30,3,37,45,1,8
670,6185,29-11-2018,21:40:00,44,14,9,36,27,42
671,6184,27-11-2018,21:40:00,25,48,32,42,19,12
672,6183,24-11-2018,21:40:00,32,14,48,13,49,24
673,6182,22-11-2018,21:40:00,14,1,21,19,9,46
674,6181,20-11-2018,21:40:00,27,5,21,24,36,12
675,6180,17-11-2018,21:40:00,42,16,20,4,26,40
676,6179,15-11-2018,21:40:00,8,48,25,27,30,31
677,6178,13-11-2018,21:40:00,45,42,29,48,15,30
678,6177,10-11-2018,21:40:00,3,31,46,36,15,14
679,6176,08-11-2018,21:40:00,22,21,23,10,4,26
680,6175,06-11-2018,21:40:00,17,15,1,13,12,27
681,6174,03-11-2018,21:40:00,5,4,18,36,26,2
682,6173,01-11-2018,21:40:00,27,19,12,47,1,23
683,6172,30-10-2018,21:40:00,36,22,2,14,24,26
684,6171,27-10-2018,21:40:00,34,21,15,40,46,43
685,6170,25-10-2018,21:40:00,25,41,33,10,49,39
686,6169,23-10-2018,21:40:00,43,3,23,16,31,12
687,6168,20-10-2018,21:40:00,23,17,35,11,8,22
688,6167,18-10-2018,21:40:00,23,45,5,33,15,35
689,6166,16-10-2018,21:40:00,25,45,12,15,38,31
690,6165,13-10-2018,21:40:00,24,1,11,4,45,6
691,6164,11-10-2018,21:40:00,45,29,14,24,4,20
692,6163,09-10-2018,21:40:00,17,15,38,9,1,3
693,6162,06-10-2018,21:40:00,23,48,17,34,24,12
694,6161,04-10-2018,21:40:00,21,27,10,24,12,38
695,6160,02-10-2018,21:40:00,34,45,26,10,7,44
696,6159,29-09-2018,21:40:00,7,13,43,34,25,28
697,6158,27-09-2018,21:40:00,43,37,39,15,11,9
698,6157,25-09-2018,21:40:00,46,10,7,17,12,38
699,6156,22-09-2018,21:40:00,30,8,34,23,4,27
700,6155,20-09-2018,21:40:00,14,13,25,7,1,28
701,6154,18-09-2018,21:40:00,38,24,42,36,7,21
702,6153,15-09-2018,21:40:00,37,29,12,16,4,36
703,6152,13-09-2018,21:40:00,31,27,15,8,14,23
704,6151,11-09-2018,21:40:00,37,21,42,36,17,27
705,6150,08-09-2018,21:40:00,29,36,23,45,24,5
706,6149,06-09-2018,21:40:00,25,33,27,45,5,14
707,6148,04-09-2018,21:40:00,46,19,10,7,20,25
708,6147,01-09-2018,21:40:00,9,44,14,48,15,42
709,6146,30-08-2018,21:40:00,42,9,27,3,38,41
710,6145,28-08-2018,21:40:00,1,18,29,4,21,30
711,6144,25-08-2018,21:40:00,37,47,33,36,46,34
712,6143,23-08-2018,21:40:00,16,10,33,38,14,40
713,6142,21-08-2018,21:40:00,43,5,40,9,27,7
714,6141,18-08-2018,21:40:00,1,26,42,25,8,17
715,6140,16-08-2018,21:40:00,10,31,25,44,38,20
716,6139,14-08-2018,21:40:00,25,47,2,27,14,43
717,6138,11-08-2018,21:40:00,35,27,17,22,3,39
718,6137,09-08-2018,21:40:00,29,15,44,48,35,34
719,6136,07-08-2018,21:40:00,24,22,46,39,8,28
720,6135,04-08-2018,21:40:00,22,25,15,16,6,33
721,6134,02-08-2018,21:40:00,20,47,48,5,44,7
722,6133,31-07-2018,21:40:00,40,36,3,6,5,24
723,6132,28-07-2018,21:40:00,49,41,26,32,18,21
724,6131,26-07-2018,21:40:00,26,1,47,31,25,30
725,6130,24-07-2018,21:40:00,39,37,47,4,15,5
726,6129,21-07-2018,21:40:00,40,8,19,25,24,41
727,6128,19-07-2018,21:40:00,1,29,35,27,2,40
728,6127,17-07-2018,21:40:00,38,43,47,49,12,30
729,6126,14-07-2018,21:40:00,49,33,3,28,32,2
730,6125,12-07-2018,21:40:00,25,3,13,38,44,24
731,6124,10-07-2018,21:40:00,25,18,4,46,37,15
732,6123,07-07-2018,21:40:00,43,10,44,7,34,25
733,6122,05-07-2018,21:40:00,15,21,4,16,36,28
734,6121,03-07-2018,21:40:00,31,46,3,16,20,48
735,6120,30-06-2018,21:40:00,9,44,21,11,30,32
736,6119,28-06-2018,21:40:00,31,47,18,30,25,23
737,6118,26-06-2018,21:40:00,22,25,19,23,15,38
738,6117,23-06-2018,21:40:00,11,6,44,15,42,40
739,6116,21-06-2018,21:40:00,30,6,22,9,39,34
740,6115,19-06-2018,21:40:00,4,34,23,40,3,46
741,6114,16-06-2018,21:40:00,10,43,9,4,16,42
742,6113,14-06-2018,21:40:00,39,10,42,25,49,31
743,6112,12-06-2018,21:40:00,30,15,43,19,13,38
744,6111,09-06-2018,21:40:00,39,46,26,41,21,2
745,6110,07-06-2018,21:40:00,26,32,23,31,30,35
746,6109,05-06-2018,21:40:00,41,8,46,30,1,39
747,6108,02-06-2018,21:40:00,3,27,8,19,36,12
748,6107,31-05-2018,21:40:00,2,10,37,41,22,1
749,6106,29-05-2018,21:40:00,22,40,30,7,24,45
750,6105,26-05-2018,21:40:00,37,22,15,10,6,23
751,6104,24-05-2018,21:40:00,12,17,9,23,18,2
752,6103,22-05-2018,21:40:00,29,24,42,36,18,5
753,6102,19-05-2018,21:40:00,29,27,9,2,11,31
754,6101,17-05-2018,21:40:00,35,4,8,5,15,10
755,6100,15-05-2018,21:40:00,49,44,47,7,15,27
756,6099,12-05-2018,21:40:00,24,17,14,6,2,40
757,6098,10-05-2018,21:40:00,43,3,27,17,24,46
758,6097,08-05-2018,21:40:00,40,16,37,12,36,9
759,6096,05-05-2018,21:40:00,46,31,15,10,20,12
760,6095,03-05-2018,21:40:00,44,11,20,26,4,16
761,6094,01-05-2018,21:40:00,29,25,4,1,7,48
762,6093,28-04-2018,21:40:00,11,35,32,28,46,33
763,6092,26-04-2018,21:40:00,1,37,10,15,11,39
764,6091,24-04-2018,21:40:00,30,25,20,44,15,35
765,6090,21-04-2018,21:40:00,21,10,5,36,34,16
766,6089,19-04-2018,21:40:00,13,15,38,4,6,22
767,6088,17-04-2018,21:40:00,29,45,1,7,9,35
768,6087,14-04-2018,21:40:00,26,8,2,1,32,40
769,6086,12-04-2018,21:40:00,32,3,7,41,22,6
770,6085,10-04-2018,21:40:00,6,18,40,39,44,13
771,6084,07-04-2018,21:40:00,46,35,10,43,32,22
772,6083,05-04-2018,21:40:00,25,36,4,17,46,14
773,6082,03-04-2018,21:40:00,13,4,7,20,32,14
774,6081,31-03-2018,21:40:00,27,49,29,38,44,37
775,6080,29-03-2018,21:40:00,7,41,45,23,39,2
776,6079,27-03-2018,21:40:00,11,1,20,21,34,35
777,6078,24-03-2018,21:40:00,47,19,38,26,16,36
778,6077,22-03-2018,21:40:00,28,23,25,36,37,49
779,6076,20-03-2018,21:40:00,15,21,28,8,14,48
780,6075,17-03-2018,21:40:00,34,49,39,13,25,32
781,6074,15-03-2018,21:40:00,36,19,8,28,9,46
782,6073,13-03-2018,21:40:00,17,46,14,10,22,21
783,6072,10-03-2018,21:40:00,47,36,2,49,28,34
784,6071,08-03-2018,21:40:00,20,6,35,29,40,42
785,6070,06-03-2018,21:40:00,27,23,25,26,12,16
786,6069,03-03-2018,21:40:00,40,26,21,1,12,17
787,6068,01-03-2018,21:40:00,21,43,28,24,33,44
788,6067,27-02-2018,21:40:00,19,8,36,21,18,42
789,6066,24-02-2018,21:40:00,11,4,1,37,5,44
790,6065,22-02-2018,21:40:00,40,30,43,18,49,11
791,6064,20-02-2018,21:40:00,34,17,20,43,37,5
792,6063,17-02-2018,21:40:00,6,36,14,33,42,30
793,6062,15-02-2018,21:40:00,36,43,21,1,7,37
794,6061,13-02-2018,21:40:00,29,34,11,31,36,25
795,6060,10-02-2018,21:40:00,10,26,21,9,29,4
796,6059,08-02-2018,21:40:00,17,24,20,43,5,39
797,6058,06-02-2018,21:40:00,46,39,35,32,40,3
798,6057,03-02-2018,21:40:00,13,40,43,49,22,16
799,6056,01-02-2018,21:40:00,44,15,8,13,9,41
800,6055,30-01-2018,21:40:00,21,4,2,49,48,43
801,6054,27-01-2018,21:40:00,34,44,40,24,12,36
802,6053,25-01-2018,21:40:00,38,23,1,29,3,49
803,6052,23-01-2018,21:40:00,17,13,45,44,29,22
804,6051,20-01-2018,21:40:00,27,37,25,22,36,24
805,6050,18-01-2018,21:40:00,35,15,45,49,2,1
806,6049,16-01-2018,21:40:00,24,27,5,15,4,21
807,6048,13-01-2018,21:40:00,41,31,39,18,10,9
808,6047,11-01-2018,21:40:00,14,39,27,25,21,30
809,6046,09-01-2018,21:40:00,21,2,1,27,12,49
810,6045,06-01-2018,21:40:00,9,21,39,23,46,35
811,6044,04-01-2018,21:40:00,47,4,8,26,30,9
812,6043,02-01-2018,21:40:00,6,18,1,31,28,10
813,6042,30-12-2017,21:40:00,21,43,1,12,48,17
814,6041,28-12-2017,21:40:00,40,3,7,2,38,25
815,6040,26-12-2017,21:40:00,3,17,27,30,4,9
816,6039,23-12-2017,21:40:00,43,6,13,14,3,34
817,6038,21-12-2017,21:40:00,22,33,49,3,45,39
818,6037,19-12-2017,21:40:00,40,35,34,31,9,13
819,6036,16-12-2017,21:40:00,13,27,41,1,33,31
820,6035,14-12-2017,21:40:00,12,15,40,32,34,19
821,6034,12-12-2017,21:40:00,45,49,31,16,21,40
822,6033,09-12-2017,21:40:00,6,47,22,4,1,18
823,6032,07-12-2017,21:40:00,34,21,49,31,45,42
824,6031,05-12-2017,21:40:00,20,45,33,21,1,3
825,6030,02-12-2017,21:40:00,2,4,22,8,5,26
826,6029,30-11-2017,21:40:00,25,22,37,43,19,14
827,6028,28-11-2017,21:40:00,27,49,2,14,8,3
828,6027,25-11-2017,21:40:00,21,31,9,13,16,17
829,6026,23-11-2017,21:40:00,29,27,18,20,7,2
830,6025,21-11-2017,21:40:00,47,46,33,30,23,28
831,6024,18-11-2017,21:40:00,39,28,40,17,1,19
832,6023,16-11-2017,21:40:00,48,33,45,17,8,4
833,6022,14-11-2017,21:40:00,28,8,34,41,20,7
834,6021,11-11-2017,21:40:00,46,14,31,3,38,11
835,6020,09-11-2017,21:40:00,6,24,45,26,31,19
836,6019,07-11-2017,21:40:00,30,8,18,27,2,46
837,6018,04-11-2017,21:40:00,2,7,23,4,46,8
838,6017,02-11-2017,21:40:00,40,8,9,20,18,31
839,6016,31-10-2017,21:40:00,28,44,16,27,3,13
840,6015,28-10-2017,21:40:00,14,6,21,13,39,15
841,6014,26-10-2017,21:40:00,22,2,10,37,28,16
842,6013,24-10-2017,21:40:00,15,5,20,31,49,21
843,6012,21-10-2017,21:40:00,46,42,14,6,44,26
844,6011,19-10-2017,21:40:00,34,22,24,38,14,25
845,6010,17-10-2017,21:40:00,43,48,41,39,34,11
846,6009,14-10-2017,21:40:00,14,28,32,3,46,34
847,6008,12-10-2017,21:40:00,40,34,8,20,9,25
848,6007,10-10-2017,21:40:00,4,46,22,6,40,38
849,6006,07-10-2017,21:40:00,29,23,26,7,32,44
850,6005,05-10-2017,21:40:00,38,13,10,42,22,9
851,6004,03-10-2017,21:40:00,36,30,12,1,10,2
852,6003,30-09-2017,21:40:00,3,34,25,38,39,35
853,6002,28-09-2017,21:40:00,10,34,8,35,37,48
854,6001,26-09-2017,21:40:00,4,15,28,29,41,30
855,6000,23-09-2017,21:40:00,23,11,46,37,44,22
856,5999,21-09-2017,21:40:00,21,40,6,49,42,47
857,5998,19-09-2017,21:40:00,35,3,15,32,31,16
858,5997,16-09-2017,21:40:00,23,2,4,37,38,28
859,5996,14-09-2017,21:40:00,27,9,37,40,42,46
860,5995,12-09-2017,21:40:00,27,34,24,45,42,5
861,5994,09-09-2017,21:40:00,6,42,16,33,41,34
862,5993,07-09-2017,21:40:00,1,18,15,45,38,2
863,5992,05-09-2017,21:40:00,24,40,38,21,6,47
864,5991,02-09-2017,21:40:00,41,26,14,29,20,34
865,5990,31-08-2017,21:40:00,42,9,34,41,10,6
866,5989,29-08-2017,21:40:00,37,39,38,21,34,4
867,5988,26-08-2017,21:40:00,37,10,23,41,9,47
868,5987,24-08-2017,21:40:00,34,45,29,43,9,35
869,5986,22-08-2017,21:40:00,15,48,28,36,31,11
870,5985,19-08-2017,21:40:00,46,36,27,15,35,4
871,5984,17-08-2017,21:40:00,13,36,38,10,19,7
872,5983,15-08-2017,21:40:00,10,35,34,3,23,44
873,5982,12-08-2017,21:40:00,25,47,8,37,36,30
874,5981,10-08-2017,21:40:00,24,13,36,34,47,39
875,5980,08-08-2017,21:40:00,30,1,28,37,34,38
876,5979,05-08-2017,21:40:00,10,20,23,47,35,49
877,5978,03-08-2017,21:40:00,15,44,31,38,34,41
878,5977,01-08-2017,21:40:00,27,23,33,19,12,15
879,5976,29-07-2017,21:40:00,10,29,24,40,32,4
880,5975,27-07-2017,21:40:00,38,36,28,15,39,46
881,5974,25-07-2017,21:40:00,35,22,39,32,30,11
882,5973,22-07-2017,21:40:00,6,4,9,35,30,27
883,5972,20-07-2017,21:40:00,31,14,6,28,34,44
884,5971,18-07-2017,21:40:00,13,25,44,32,10,18
885,5970,15-07-2017,21:40:00,46,11,10,39,18,3
886,5969,13-07-2017,21:40:00,9,8,2,36,44,32
887,5968,11-07-2017,21:40:00,23,48,1,3,17,34
888,5967,08-07-2017,21:40:00,34,46,14,38,43,30
889,5966,06-07-2017,21:40:00,36,11,1,34,30,14
890,5965,04-07-2017,21:40:00,32,38,49,28,33,45
891,5964,01-07-2017,21:40:00,22,30,40,28,12,47
892,5963,29-06-2017,21:40:00,46,31,48,12,49,23
893,5962,27-06-2017,21:40:00,11,39,38,1,5,2
894,5961,24-06-2017,21:40:00,4,1,32,31,41,25
895,5960,22-06-2017,21:40:00,14,15,11,36,16,13
896,5959,20-06-2017,21:40:00,19,49,41,24,20,3
897,5958,17-06-2017,21:40:00,11,10,7,23,5,34
898,5957,15-06-2017,21:40:00,4,21,10,46,40,36
899,5956,13-06-2017,21:40:00,40,27,9,48,24,30
900,5955,10-06-2017,21:40:00,35,17,36,41,6,8
901,5954,08-06-2017,21:40:00,26,22,39,45,37,48
902,5953,06-06-2017,21:40:00,23,21,12,37,16,24
903,5952,03-06-2017,21:40:00,1,27,47,14,7,15
904,5951,01-06-2017,21:40:00,4,32,5,25,2,49
905,5950,30-05-2017,21:40:00,9,32,34,36,8,17
906,5949,27-05-2017,21:40:00,32,6,1,27,36,26
907,5948,25-05-2017,21:40:00,26,2,43,4,11,24
908,5947,23-05-2017,21:40:00,13,27,26,19,11,4
909,5946,20-05-2017,21:40:00,19,10,34,11,24,12
910,5945,18-05-2017,21:40:00,17,47,34,4,40,24
911,5944,16-05-2017,21:40:00,29,36,27,32,25,6
912,5943,13-05-2017,21:40:00,23,6,44,37,11,46
913,5942,11-05-2017,21:40:00,3,23,28,22,38,43
914,5941,09-05-2017,21:40:00,48,3,28,32,34,17
915,5940,06-05-2017,21:40:00,3,14,49,43,7,9
916,5939,04-05-2017,21:40:00,25,14,49,38,7,44
917,5938,02-05-2017,21:40:00,14,16,19,7,25,15
918,5937,29-04-2017,21:40:00,11,6,3,7,46,41
919,5936,27-04-2017,21:40:00,48,44,27,6,15,31
920,5935,25-04-2017,21:40:00,34,15,7,27,18,20
921,5934,22-04-2017,21:40:00,22,45,33,42,37,38
922,5933,20-04-2017,21:40:00,17,4,27,42,15,8
923,5932,18-04-2017,21:40:00,16,13,17,45,29,42
924,5931,15-04-2017,21:40:00,1,17,42,5,37,36
925,5930,13-04-2017,21:40:00,45,47,42,2,24,14
926,5929,11-04-2017,21:40:00,37,6,9,41,13,43
927,5928,08-04-2017,21:40:00,6,32,2,31,9,13
928,5927,06-04-2017,21:40:00,32,12,16,21,42,45
929,5926,04-04-2017,21:40:00,36,46,8,49,6,14
